DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2016-04-25T11:30:25Z,A69-9001-19741,NA,,VR2W-128761,WS05
2016-04-25T11:24:56Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T11:32:05Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T11:26:49Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T11:33:58Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T11:33:27Z,A69-9001-19741,NA,,VR2W-128761,WS05
2016-04-25T12:10:05Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T12:40:42Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T12:55:33Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T12:56:53Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T13:36:28Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T14:14:11Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T14:15:28Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T14:16:58Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T14:18:52Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T14:20:34Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T14:21:55Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:04:51Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:06:13Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:07:54Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:09:11Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:10:37Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:12:23Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:13:52Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T16:26:25Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:28:38Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:30:57Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:32:13Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:33:41Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:35:32Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:37:10Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:38:22Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:41:08Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:43:01Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:44:42Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:45:58Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:47:26Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:49:17Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:50:53Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:52:01Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:53:11Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:54:26Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:55:53Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:57:41Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T16:59:13Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T17:01:10Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T17:02:59Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T17:13:43Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T17:57:27Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T17:59:56Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:01:25Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:03:19Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:05:00Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:06:19Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:07:52Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:09:54Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:11:52Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T18:15:22Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T19:24:14Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T19:25:23Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T19:28:04Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T19:29:48Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T19:31:13Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T19:34:15Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T19:35:09Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-25T19:46:13Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T19:47:40Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T19:49:30Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T19:49:41Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T19:53:23Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T19:59:16Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T21:00:07Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T21:01:36Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T21:03:30Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T21:04:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T21:05:12Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T21:06:32Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T21:08:07Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T21:15:52Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T21:17:13Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T21:11:21Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-25T21:23:17Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T21:24:27Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:02:51Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:05:55Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:07:12Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:08:41Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:12:10Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:13:21Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T22:59:39Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:01:24Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:02:48Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:04:33Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:05:59Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:07:44Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:09:10Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:10:56Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:15:58Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:17:13Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:20:19Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:21:39Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:23:15Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:24:21Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:25:28Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-25T23:33:47Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-25T23:29:15Z,A69-9001-19743,NA,,VR2W-113041,WS03
2016-04-26T00:46:01Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-26T00:47:11Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-26T00:52:35Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-26T00:58:03Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T00:59:54Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:04:00Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:07:15Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:08:45Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:10:41Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:12:27Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:13:55Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:15:45Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:17:20Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:19:23Z,A69-9001-25545,NA,,VR2W-128754,WS31
2016-04-26T01:39:04Z,A69-9001-19741,NA,,VR2W-128754,WS31
2016-04-26T01:44:57Z,A69-9001-19741,NA,,VR2W-128754,WS31
2016-04-26T05:33:25Z,A69-9001-25539,NA,,VR2W-128754,WS31
2016-04-26T12:16:38Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T12:18:28Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T12:20:03Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T13:00:04Z,A69-9001-19741,NA,,VR2W-128754,WS31
2016-04-26T15:09:37Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:17:28Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:18:34Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:19:42Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:27:23Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:31:40Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:34:45Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:36:03Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:46:30Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T15:53:16Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:10:31Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:13:18Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:15:11Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:18:09Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:22:40Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:23:49Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:24:33Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:25:01Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:26:06Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:26:17Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:27:47Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:29:38Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:30:03Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:31:17Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:31:51Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:32:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:33:22Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:33:53Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:35:19Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:35:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:36:44Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:37:08Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:38:03Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:38:41Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:40:44Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:41:36Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:42:44Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:44:40Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:45:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:46:27Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:47:56Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:49:37Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T16:51:27Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:52:40Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:54:03Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:55:42Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:56:54Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:58:15Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T16:59:51Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:00:57Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:01:29Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:02:05Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:03:15Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:04:30Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:09:04Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:10:47Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:12:08Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:16:18Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:17:50Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:19:50Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:21:45Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:29:34Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:30:43Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:31:56Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T17:40:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:41:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:47:22Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:49:16Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:50:57Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:52:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:53:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T17:58:47Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T18:00:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T18:09:42Z,A69-9001-21589,NA,,VR2W-113041,WS03
2016-04-26T18:13:30Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T18:16:57Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T18:18:43Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T18:23:20Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T18:30:31Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T18:36:00Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T18:37:13Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T18:38:33Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T18:40:08Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T18:55:30Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T18:57:23Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T18:59:05Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:00:22Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:01:52Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:03:47Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:06:55Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:08:37Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:09:38Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T19:16:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T19:17:25Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T19:31:13Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T19:37:56Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T19:40:24Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T19:49:20Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T19:51:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T19:54:25Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T19:56:07Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T19:57:28Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:03:06Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:10:29Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T20:05:01Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:06:45Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:15:52Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T20:09:49Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:17:00Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T20:11:04Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:18:09Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T20:12:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:19:24Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T20:15:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:17:37Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:19:16Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:20:28Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:21:45Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:26:54Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:27:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T20:28:15Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:29:53Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:31:03Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:33:42Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:40:20Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:42:17Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:44:09Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:46:56Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:48:06Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:49:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:50:58Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:52:58Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:53:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T20:54:51Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:56:31Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T20:59:09Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T21:01:10Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T21:18:15Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T21:31:48Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T21:55:26Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T22:28:35Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T22:35:52Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T22:40:47Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T22:41:54Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T22:43:03Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T22:44:16Z,A69-9001-19743,NA,,VR2W-128754,WS31
2016-04-26T22:56:40Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:03:42Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:05:17Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:09:22Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:11:21Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:13:13Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:14:50Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:16:02Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:17:20Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:18:51Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:20:46Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:22:32Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:23:57Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:27:08Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:30:25Z,A69-9001-19741,NA,,VR2W-113041,WS03
2016-04-26T23:35:59Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:37:53Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:39:35Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:40:54Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:44:31Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:46:32Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:48:28Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:50:17Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:51:50Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:53:51Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:55:48Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:57:36Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-26T23:59:09Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T00:01:08Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T00:03:03Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T00:04:49Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T00:06:17Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T00:09:42Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T01:30:38Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T01:54:46Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T01:56:43Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T01:58:31Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:03:53Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:05:33Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:06:47Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:08:11Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:09:54Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:11:16Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:12:54Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:14:06Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:15:25Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:16:58Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:18:59Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:20:56Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:22:45Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:24:17Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:26:18Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:28:13Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:30:00Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T02:31:30Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T03:22:06Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T03:26:41Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T03:51:16Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:35:01Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:38:05Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:39:40Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:40:47Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:41:57Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:43:10Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:44:32Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:47:22Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:48:41Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:50:14Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:52:16Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:54:13Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:56:04Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:57:39Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:58:45Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T04:59:53Z,A69-9001-19729,NA,,VR2W-113041,WS03
2016-04-27T05:01:03Z,A69-9001-19729,NA,,VR2W-113041,WS03
